date,label,x_mean,x_max,x_min,x_std,x_var,x_skew,x_kurtosis,y_mean,y_max,y_min,y_std,y_var,y_skew,y_kurtosis,z_mean,z_max,z_min,z_std,z_var,z_skew,z_kurtosis,n,x_range,y_range,z_range,svm,vmm,sma,ai
2023-03-29 14:51:15,5.0,1.0,5.0,-1.0,2.70801280154532,7.333333333333333,1.812801958059264,3.483471074380166,0.0,2.0,-2.0,1.8257418583505538,3.3333333333333335,0.0,-3.3000000000000007,0.0,4.0,-2.0,2.8284271247461903,8.0,1.414213562373095,1.5,4,6.0,4.0,6.0,1.0,1.0,1.0,0.25
2023-03-29 14:51:20,5.0,0.4,3.0,-4.0,3.5777087639996634,12.8,-0.6529143801488644,-3.074951171875001,0.2,2.0,-1.0,1.3038404810405297,1.7,0.5413870509510851,-1.4878892733564024,-0.2,2.0,-4.0,2.6832815729997477,7.2,-0.8126450751561731,-1.539351851851853,5,7.0,3.0,6.0,0.48989794855663565,0.4,0.8,0.09797958971132713
2023-03-29 14:51:25,5.0,0.0,4.0,-5.0,4.09878030638384,16.8,-0.5228036105081428,-1.875,0.0,1.0,-1.0,0.6324555320336759,0.4,0.0,2.5,0.5,4.0,-3.0,2.588435821108957,6.7,-0.20758228906197917,-0.8799287146357759,6,9.0,2.0,7.0,0.5,0.5,0.5,0.08333333333333333
2023-03-29 14:51:30,5.0,-1.5714285714285714,3.0,-4.0,2.63673679998231,6.9523809523809526,1.0286687572083353,-0.04886470257083886,-1.0,0.0,-3.0,1.1547005383792515,1.3333333333333333,-0.9093266739736604,-0.15000000000000036,-0.7142857142857143,3.0,-3.0,2.138089935299395,4.571428571428572,0.7717168360221256,0.26250000000000107,7,7.0,3.0,6.0,1.9948914348241344,-0.7142857142857143,3.2857142857142856,0.28498449068916204
2023-03-29 14:51:35,5.0,-0.5,3.0,-2.0,1.8708286933869707,3.5,1.6493836643738193,2.9142857142857146,0.16666666666666666,2.0,-3.0,1.7224014243685084,2.966666666666667,-1.4351533140805652,2.723141017548288,-1.3333333333333333,2.0,-4.0,2.065591117977289,4.266666666666667,0.4614296564817424,0.7397460937499991,6,5.0,5.0,6.0,1.4337208778404378,0.16666666666666666,2.0,0.23895347964007296
2023-03-29 14:51:40,5.0,-0.42857142857142855,2.0,-4.0,1.9023794624226837,3.619047619047619,-0.9669331069564605,1.7945983379501378,0.2857142857142857,2.0,-1.0,1.3801311186847083,1.9047619047619044,0.35866157446818914,-2.0894999999999997,-0.7142857142857143,2.0,-5.0,2.2886885410853175,5.238095238095238,-1.0724681014837802,1.4634049586776854,7,6.0,3.0,7.0,0.8806305718527109,0.2857142857142857,1.4285714285714284,0.12580436740753012
2023-03-29 14:51:45,5.0,-0.1,4.0,-3.0,2.5144029554194813,6.322222222222223,0.4026014535689782,-1.2595402163941913,-0.8,2.0,-2.0,1.2292725943057183,1.511111111111111,1.3279015156914067,2.2091262975778543,0.2,4.0,-3.0,2.2010098692292237,4.844444444444445,-0.08128045451766047,-0.2984056176127545,10,7.0,4.0,7.0,0.8306623862918076,0.2,1.1,0.08306623862918075
2023-03-29 14:51:50,5.0,-0.30952380952380953,6.0,-5.0,2.474140355642598,6.12137049941928,0.29303394749655065,-0.29316890107813576,-0.30952380952380953,2.0,-2.0,1.3522897517137409,1.8286875725900111,0.28858524794597323,-1.1216363512288954,-0.5,4.0,-4.0,2.2223915924615767,4.939024390243903,0.01399893304881147,-0.7571999577925506,42,11.0,4.0,8.0,0.6645374160453744,-0.30952380952380953,1.119047619047619,0.01582231942965177
2023-03-29 14:51:55,5.0,-0.41304347826086957,7.0,-6.0,3.1522555378403907,9.93671497584541,0.3325200402663131,-0.7592861738951266,-0.5217391304347826,3.0,-3.0,1.2603197201906544,1.5884057971014494,0.6082498257267033,0.3039921660215885,-0.45652173913043476,5.0,-4.0,2.363674368803607,5.586956521739129,0.2809592657236941,-0.8709846452541354,46,13.0,6.0,9.0,0.8069874431856776,-0.41304347826086957,1.391304347826087,0.017543205286645165
2023-03-29 14:52:10,5.0,-0.17647058823529413,4.0,-4.0,2.6224044973256095,6.877005347593584,-0.267204882129371,-1.405633878352511,-0.14705882352941177,3.0,-3.0,1.4170467142526855,2.008021390374332,-0.06401509743912824,-0.3087302064380908,-0.17647058823529413,3.0,-5.0,2.0071174602171977,4.028520499108735,-0.1968382227044978,-0.6273336981702151,34,8.0,6.0,8.0,0.28967228828812075,-0.14705882352941177,0.5,0.008519773184944728
2023-03-29 14:52:15,5.0,-0.6521739130434783,4.0,-4.0,2.243186139840164,5.031884057971016,0.5182337491546946,-0.7872127288248247,-0.5,2.0,-3.0,1.3457752825457565,1.811111111111111,0.25735864606900843,-0.7190539897830348,-0.7608695652173914,3.0,-5.0,1.9797281812151848,3.9193236714975836,0.02947754080103285,-0.5908523969568384,46,8.0,5.0,8.0,1.119934510642718,-0.5,1.9130434782608696,0.02434640240527648
2023-03-29 14:52:20,5.0,-0.4583333333333333,4.0,-4.0,2.225917820793826,4.954710144927536,0.1462367788147687,-0.8390778230722886,-0.4583333333333333,2.0,-3.0,1.6145847942957392,2.6068840579710146,-0.047853325057920004,-1.1037575424588444,-0.375,4.0,-3.0,2.1631800262777383,4.679347826086957,0.2780722933281616,-0.9575674116460089,24,8.0,5.0,7.0,0.7488416981504762,-0.375,1.2916666666666665,0.03120173742293651
2023-03-29 14:52:35,5.0,2.5,3.0,2.0,0.7071067811865476,0.5,,,-0.5,0.0,-1.0,0.7071067811865476,0.5,,,2.5,3.0,2.0,0.7071067811865476,0.5,,,2,1.0,1.0,1.0,3.570714214271425,2.5,5.5,1.7853571071357126
2023-03-29 14:52:40,5.0,-1.6666666666666667,2.0,-4.0,3.2145502536643185,10.333333333333334,1.5453925256950216,,-0.6666666666666666,0.0,-2.0,1.1547005383792517,1.3333333333333335,-1.732050807568878,,-1.3333333333333333,-1.0,-2.0,0.5773502691896257,0.3333333333333333,-1.7320508075688785,,3,6.0,2.0,1.0,2.23606797749979,-0.6666666666666666,3.666666666666667,0.7453559924999299
2023-03-29 14:52:45,5.0,-0.3333333333333333,3.0,-3.0,2.345207879911715,5.5,0.2159695568277614,-1.8913813459268005,0.0,2.0,-2.0,1.3228756555322954,1.75,0.0,-1.2478134110787171,-1.0,2.0,-3.0,2.0,4.0,0.36160714285714285,-1.8258928571428568,9,6.0,4.0,5.0,1.0540925533894598,0.0,1.3333333333333333,0.11712139482105109
2023-03-29 14:52:50,5.0,-0.45569620253164556,5.0,-5.0,2.730630942185577,7.456345342421291,0.17350270847589627,-1.3349495027068548,-0.3670886075949367,2.0,-3.0,1.2213613168948043,1.4917234664070105,0.3107651025183298,-0.7377395871309407,-0.3037974683544304,5.0,-5.0,2.3769967605111897,5.650113599480689,0.048845877386835136,-0.8341753251356798,79,10.0,5.0,10.0,0.6593223616762237,-0.3037974683544304,1.1265822784810127,0.00834585267944587
2023-03-29 14:52:55,5.0,-0.32653061224489793,6.0,-5.0,2.8532711863026674,8.141156462585032,0.3109051487163321,-0.8533182291045391,-0.24489795918367346,3.0,-3.0,1.3923991921155663,1.9387755102040816,0.5558895474500343,-0.27008694627166285,-0.5102040816326531,5.0,-5.0,2.5010202000016566,6.255102040816326,0.08755928459966184,-0.7463893278126976,49,11.0,6.0,10.0,0.6533800242278417,-0.24489795918367346,1.0816326530612246,0.013334286208731463
2023-03-29 14:53:00,5.0,-0.625,4.0,-3.0,2.102017664262022,4.418478260869565,0.6506424192762083,-0.6363205473239377,-0.5833333333333334,1.0,-3.0,1.2481870911416901,1.5579710144927537,-0.012872792381035144,-1.1360019104745986,-0.7916666666666666,3.0,-5.0,1.910592138275613,3.6503623188405796,-0.24272535450202737,-0.09238628177233954,24,7.0,4.0,8.0,1.165177621175797,-0.5833333333333334,2.0,0.04854906754899154
2023-03-29 14:53:05,5.0,1.0,2.0,0.0,1.4142135623730951,2.0,,,-0.5,0.0,-1.0,0.7071067811865476,0.5,,,1.0,1.0,1.0,0.0,0.0,,,2,2.0,1.0,0.0,1.5,1.0,2.5,0.75
2023-03-29 14:53:10,5.0,-0.5,4.0,-5.0,3.872983346207417,15.0,0.0,-1.1999999999999993,-0.5,2.0,-2.0,1.7320508075688772,2.9999999999999996,1.5396007178390019,2.8888888888888893,-1.0,3.0,-4.0,3.1622776601683795,10.0,0.6324555320336758,-1.6999999999999993,4,9.0,4.0,7.0,1.224744871391589,-0.5,2.0,0.30618621784789724
2023-03-29 14:53:15,5.0,-0.31666666666666665,4.0,-6.0,2.554435601642338,6.5251412429378535,-0.03719678886456797,-1.0778117957664763,-0.26666666666666666,2.0,-3.0,1.3131236747963744,1.7242937853107343,-0.08886445272548121,-0.798144034045233,-0.48333333333333334,3.0,-6.0,2.0460103108465497,4.186158192090395,-0.33184044536722773,-0.4667388527321519,60,10.0,5.0,9.0,0.6363961030678927,-0.26666666666666666,1.0666666666666667,0.010606601717798212
2023-03-29 14:53:20,5.0,-0.35106382978723405,7.0,-5.0,2.6748829611960603,7.154998856097005,0.13081034844078498,-0.9217272633755562,-0.3617021276595745,2.0,-3.0,1.251674696047902,1.5666895447266076,0.28320955627647304,-0.9350426831551224,-0.26595744680851063,5.0,-5.0,2.2200238878637957,4.928506062685882,0.048673516738330626,-0.675282502021533,94,12.0,5.0,10.0,0.569918946211867,-0.26595744680851063,0.9787234042553192,0.0060629675128922025
2023-03-29 14:53:25,5.0,-0.3858267716535433,6.0,-5.0,2.5728967187412195,6.619797525309334,0.21576219482899972,-0.7675291957405221,-0.41732283464566927,3.0,-5.0,1.3477844540701498,1.8165229346331715,0.20677881400787293,0.3597851200028299,-0.6614173228346457,4.0,-5.0,2.411021230117746,5.81302337207849,0.18761361130441245,-0.8637632354240421,127,11.0,8.0,9.0,0.8720627964699802,-0.3858267716535433,1.4645669291338583,0.0068666361926770095
2023-03-29 14:53:30,5.0,-0.22772277227722773,5.0,-7.0,2.667887509318231,7.117623762376235,-0.09861590056311251,-0.9911062253552494,-0.26732673267326734,2.0,-3.0,1.199092065764017,1.4378217821782173,0.24994949224867,-0.6780833628547405,-0.3069306930693069,4.0,-5.0,2.2393864081816064,5.014851485148517,-0.11293440259664314,-0.8568777782593222,101,12.0,5.0,9.0,0.4663986421114407,-0.22772277227722773,0.801980198019802,0.004617808337737036
2023-03-29 14:53:35,5.0,-0.3023255813953488,5.0,-4.0,2.6505604413741697,7.025470653377632,0.15798030675961852,-1.0879790492135673,-0.6046511627906976,2.0,-3.0,1.2177171241560585,1.4828349944629016,0.33849675942603447,-0.5930018191733746,-0.3953488372093023,4.0,-6.0,2.248168936243776,5.054263565891471,-0.11113267269377464,-0.32481628271034024,43,9.0,5.0,10.0,0.7831375925805923,-0.3023255813953488,1.3023255813953487,0.018212502153037033
2023-03-29 14:53:40,5.0,-0.4,3.0,-5.0,3.4351128074635335,11.8,-0.6068929550675303,-2.0382074116633158,-0.6,1.0,-1.0,0.8944271909999159,0.8,2.2360679774997894,5.0,0.4,3.0,-2.0,1.8165902124584952,3.3000000000000003,0.2669003066972999,1.0743801652892575,5,8.0,2.0,5.0,0.8246211251235321,0.4,1.4,0.16492422502470644
2023-03-29 14:53:45,5.0,-2.25,0.0,-4.0,1.707825127659933,2.9166666666666665,0.7528371991317256,0.3428571428571434,-1.0,1.0,-2.0,1.4142135623730951,2.0,1.414213562373095,1.5,-1.0,0.0,-2.0,0.816496580927726,0.6666666666666666,0.0,1.5,4,4.0,3.0,2.0,2.6575364531836625,-1.0,4.25,0.6643841132959156
2023-03-29 14:53:50,5.0,-0.5,1.0,-2.0,2.1213203435596424,4.5,,,0.5,1.0,0.0,0.7071067811865476,0.5,,,-1.5,0.0,-3.0,2.1213203435596424,4.5,,,2,3.0,1.0,3.0,1.6583123951777,0.5,2.5,0.82915619758885
2023-03-29 14:54:00,5.0,2.0,2.0,2.0,,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,1,0.0,0.0,0.0,2.449489742783178,2.0,4.0,2.449489742783178
2023-03-29 14:54:05,5.0,-0.2916666666666667,6.0,-5.0,2.9315476511913765,8.593971631205676,0.17326788372515486,-0.8607779076879929,-0.3333333333333333,4.0,-2.0,1.4488929498558005,2.0992907801418434,0.7477648762471568,0.18986883475720173,-0.125,4.0,-5.0,2.227726634362216,4.962765957446808,-0.1615319442022001,-0.5944937195969864,48,11.0,6.0,9.0,0.4602233757161359,-0.125,0.75,0.009587986994086166
2023-03-29 14:54:10,5.0,-0.36666666666666664,4.0,-5.0,2.2657687139618945,5.133707865168538,0.06522926367921056,-1.21952815701224,-0.5333333333333333,3.0,-3.0,1.3340821867107275,1.7797752808988765,0.47958601719428096,-0.2891050218309892,-0.6,4.0,-5.0,2.2173980095112085,4.91685393258427,0.10447206137119498,-0.9425762402835378,90,9.0,6.0,9.0,0.8825468196582484,-0.36666666666666664,1.5,0.009806075773980539
2023-03-29 14:54:15,5.0,-0.3739130434782609,4.0,-5.0,2.573348114555826,6.622120518688024,0.11306939691137011,-1.2660130361385034,-0.25217391304347825,3.0,-3.0,1.2554685870214801,1.5762013729977118,0.5990095389206284,-0.08874834647646512,-0.5304347826086957,4.0,-5.0,2.355738566834355,5.549504195270782,0.2109303169291439,-0.8855700685675716,115,9.0,6.0,9.0,0.6962497433421213,-0.25217391304347825,1.1565217391304348,0.006054345594279316
2023-03-29 14:54:20,5.0,-0.46153846153846156,6.0,-5.0,2.4372873666869017,5.940369707811571,0.16630023900013863,-0.9691569183472395,-0.34615384615384615,3.0,-3.0,1.333594190344265,1.7784734645199758,0.18137430168449553,-0.6425539849565554,-0.5923076923076923,4.0,-5.0,2.1519637826055056,4.630948121645797,0.13077535723431463,-0.8028781323074008,130,11.0,6.0,9.0,0.8268425721098633,-0.34615384615384615,1.4,0.00636032747776818
2023-03-29 14:54:25,5.0,-0.31851851851851853,5.0,-5.0,2.5205183423666537,6.353012714206743,0.16501453590055618,-1.019851847357792,-0.32592592592592595,3.0,-3.0,1.3539859874361981,1.8332780541735767,0.39327899153414936,-0.6581831150354653,-0.32592592592592595,4.0,-5.0,2.333499164919722,5.44521835268104,0.026301249468462462,-0.9618552152748006,135,10.0,6.0,9.0,0.5602762399215017,-0.31851851851851853,0.9703703703703704,0.004150194369788901
2023-03-29 14:54:30,5.0,-0.2982456140350877,4.0,-4.0,2.556259210816111,6.534461152882207,0.09962779375242625,-1.3882116612085393,-0.45614035087719296,3.0,-3.0,1.3372436394982201,1.7882205513784457,0.43682650614340934,-0.5351441022278101,-0.24561403508771928,4.0,-5.0,2.4074341836010653,5.795739348370927,0.02121520157107831,-0.8823080561524672,57,8.0,6.0,9.0,0.5977798258737129,-0.24561403508771928,0.9999999999999999,0.01048736536620549
2023-03-29 14:54:35,5.0,-0.5454545454545454,2.0,-4.0,2.3817487845545915,5.672727272727273,-0.39249691902493483,-1.5283427843524002,-0.45454545454545453,1.0,-2.0,1.0357254813546264,1.0727272727272728,-0.1472806990148061,-0.8532031025567366,-0.2727272727272727,1.0,-3.0,1.2720777563426766,1.6181818181818184,-1.160035558639305,0.9026638050751163,11,6.0,3.0,4.0,0.7606000241218868,-0.2727272727272727,1.2727272727272727,0.06914545673835334
2023-03-29 14:54:40,5.0,-0.15384615384615385,4.0,-5.0,2.7668365718604733,7.655384615384616,0.16044708700257473,-1.326479115692694,-0.7692307692307693,1.0,-3.0,1.3056092005709,1.7046153846153844,-0.11336810461238425,-0.8812990610091869,-0.46153846153846156,4.0,-4.0,2.21324683179747,4.898461538461539,0.3761896280842627,-0.6236379934685443,26,9.0,4.0,8.0,0.910166120476864,-0.15384615384615385,1.3846153846153846,0.035006389249110155
2023-03-29 14:54:45,5.0,0.13043478260869565,4.0,-5.0,2.7186953392806057,7.391304347826087,-0.4178969365806704,-1.3374707230485794,-0.21739130434782608,2.0,-2.0,1.1660547990838181,1.3596837944664033,0.08618663458132045,-1.1029533338484123,-0.43478260869565216,3.0,-4.0,2.106830600182562,4.438735177865613,-0.06780665842083533,-0.9335940143429307,23,9.0,4.0,7.0,0.5032972566430532,0.13043478260869565,0.7826086956521738,0.021882489419263185
2023-03-29 14:54:50,5.0,-1.0,3.0,-3.0,3.4641016151377544,12.0,1.7320508075688774,,0.0,1.0,-1.0,1.0,1.0,0.0,,-0.6666666666666666,2.0,-2.0,2.3094010767585034,5.333333333333334,1.7320508075688767,,3,6.0,2.0,4.0,1.2018504251546631,0.0,1.6666666666666665,0.4006168083848877
2023-03-29 14:55:00,5.0,-0.3888888888888889,4.0,-5.0,2.8313141594109696,8.016339869281046,0.1138553890176647,-1.3067327726193332,-0.2222222222222222,2.0,-2.0,1.0602749674192764,1.1241830065359477,0.16313232094884725,-0.10343428880476013,-0.3888888888888889,3.0,-4.0,2.1999702909461645,4.839869281045751,-0.1488572063054464,-0.8331930767438651,18,9.0,4.0,7.0,0.5931710140017395,-0.2222222222222222,1.0,0.03295394522231886
2023-03-29 14:55:05,5.0,-0.5185185185185185,4.0,-4.0,2.8061795870264388,7.874643874643875,0.2636366789495335,-1.502297510267424,-0.18518518518518517,2.0,-2.0,1.1447887624104767,1.3105413105413106,0.5565484705152606,-0.4780633270321366,-0.8518518518518519,4.0,-5.0,2.769389042643823,7.669515669515671,0.36236206970814216,-0.7667278039162864,27,8.0,4.0,9.0,1.0143010324169743,-0.18518518518518517,1.5555555555555556,0.037566704904332386
2023-03-29 14:55:10,5.0,0.21052631578947367,5.0,-4.0,2.636895214882269,6.953216374269006,-0.05155764600007768,-1.1309835991018615,0.05263157894736842,3.0,-2.0,1.3112201362143716,1.7192982456140353,0.38864857811587117,-0.015361246539432383,-0.3684210526315789,3.0,-5.0,2.2903305514898324,5.245614035087719,-0.29815104622504496,-0.5759193376570999,19,9.0,5.0,8.0,0.4275809686650505,0.21052631578947367,0.631578947368421,0.022504261508686868
2023-03-29 14:55:15,5.0,-0.275,5.0,-4.0,2.8009842592404586,7.8455128205128215,0.3417688796571373,-1.1948475149161117,-0.475,3.0,-2.0,1.154422932764378,1.3326923076923076,1.0412303566612697,0.8865774279308121,-0.3,5.0,-5.0,2.5640512815384513,6.574358974358974,0.01575530320347562,-0.736967333174789,40,9.0,5.0,10.0,0.6254998001598402,-0.275,1.05,0.015637495003996006
2023-03-29 14:55:20,5.0,-0.3181818181818182,5.0,-5.0,2.7496556258204516,7.56060606060606,0.3357784564008539,-0.7462045582267045,-0.45454545454545453,3.0,-2.0,1.4050003466284178,1.9740259740259742,0.8044575651579245,0.2140681950721688,-0.22727272727272727,3.0,-4.0,2.2452450960030044,5.04112554112554,-0.04887959563388263,-1.134836151075767,22,10.0,5.0,7.0,0.5995866344669508,-0.22727272727272727,1.0,0.027253937930315945
2023-03-29 14:55:25,5.0,-0.4,3.0,-3.0,2.792848008753788,7.8,0.3396955171725513,-2.6923076923076907,-0.6,1.0,-2.0,1.140175425099138,1.3,0.404796008910937,-0.17751479289940786,-0.8,3.0,-4.0,2.8635642126552705,8.2,0.30662793472810723,-1.5437239738251076,5,6.0,3.0,7.0,1.077032961426901,-0.4,1.8,0.2154065922853802
2023-03-29 14:55:30,5.0,-2.4,4.0,-5.0,3.646916505762094,13.3,2.0286991020803327,4.272146531742893,-1.2,0.0,-2.0,0.8366600265340756,0.7,0.5122408325718828,-0.6122448979591848,-1.8,3.0,-5.0,3.03315017762062,9.2,1.1180799331493783,1.4555765595463157,5,9.0,2.0,8.0,3.2310988842807022,-1.2,5.3999999999999995,0.6462197768561404
2023-03-29 14:55:35,5.0,0.7142857142857143,5.0,-3.0,2.811540841738193,7.904761904761905,0.21854842803756722,-0.8254899114530412,0.14285714285714285,3.0,-2.0,1.6761634196950517,2.8095238095238098,0.5824439162491051,0.051881643205975436,0.5714285714285714,5.0,-2.0,2.819996622760558,7.9523809523809526,0.9249597011855747,-0.8501201190433489,7,8.0,5.0,7.0,0.9258200997725515,0.7142857142857143,1.4285714285714286,0.13226001425322165
2023-03-29 14:55:40,5.0,-0.16666666666666666,4.0,-6.0,3.6560452221856705,13.366666666666669,-0.8321543717513913,-0.1792899297889976,-0.5,1.0,-2.0,1.378404875209022,1.9,0.0,-2.299168975069252,-0.3333333333333333,4.0,-5.0,3.265986323710904,10.666666666666666,-0.22772599952437392,-0.6691406249999989,6,10.0,3.0,9.0,0.6236095644623235,-0.16666666666666666,1.0,0.10393492741038725
2023-03-29 14:55:45,5.0,0.25,6.0,-3.0,4.272001872658765,18.25,1.0421472010614363,-0.323512854194032,0.0,2.0,-2.0,1.8257418583505538,3.3333333333333335,0.0,-3.3000000000000007,-0.5,4.0,-4.0,3.3166247903554,11.0,0.8771239114989486,1.9338842975206614,4,9.0,4.0,8.0,0.5590169943749475,0.25,0.75,0.13975424859373686
2023-03-29 14:55:50,5.0,-1.6666666666666667,3.0,-4.0,4.041451884327381,16.333333333333332,1.732050807568878,,-0.3333333333333333,1.0,-1.0,1.1547005383792517,1.3333333333333335,1.7320508075688767,,-1.3333333333333333,1.0,-3.0,2.0816659994661326,4.333333333333333,1.2933427807333955,,3,7.0,2.0,4.0,2.160246899469287,-0.3333333333333333,3.333333333333333,0.7200822998230957
2023-03-29 14:55:55,5.0,-0.6060606060606061,6.0,-5.0,2.871621862504205,8.246212121212121,0.29378399824870305,-0.9252700594971253,-0.36363636363636365,3.0,-2.0,1.294656851693283,1.6761363636363638,0.6453745211022992,-0.18847531762285508,-0.8181818181818182,4.0,-5.0,2.442521052295986,5.965909090909091,0.10425882619959731,-0.8363093614219879,33,11.0,5.0,9.0,1.0811856227218954,-0.36363636363636365,1.787878787878788,0.032763200688542285
2023-03-29 14:56:00,5.0,-0.16216216216216217,7.0,-6.0,3.2788337485683456,10.75075075075075,0.10699841311991827,-0.9528837568671871,-0.21621621621621623,3.0,-2.0,1.4168653808698648,2.007507507507507,0.46717895876383336,-0.850304955966418,0.0,5.0,-6.0,2.6034165586355513,6.777777777777778,-0.21967170547737605,-0.48665557058620257,37,13.0,5.0,11.0,0.2702702702702703,0.0,0.3783783783783784,0.007304601899196494
2023-03-29 14:56:05,5.0,-0.5769230769230769,5.0,-4.0,2.830873743890065,8.013846153846153,0.4713135728994293,-1.2648746965713626,-0.5384615384615384,2.0,-2.0,1.2721876978109554,1.6184615384615386,0.6612662221928823,-0.6953982275296733,-0.5,4.0,-4.0,2.3537204591879637,5.539999999999999,0.17945320134824627,-0.9774944794411953,26,9.0,4.0,8.0,0.9342275231916245,-0.5,1.6153846153846154,0.03593182781506248
2023-03-29 14:56:10,5.0,-0.18309859154929578,6.0,-5.0,2.7376207561359847,7.49456740442656,0.004017343989813258,-1.1429753244622427,-0.22535211267605634,3.0,-3.0,1.3223051635965295,1.7484909456740445,0.2769391202577231,-0.4052711586026474,-0.5915492957746479,4.0,-5.0,2.233366867622145,4.9879275653923525,0.18780605294899255,-0.8627058609460176,71,11.0,6.0,9.0,0.6589683135374413,-0.18309859154929578,1.0,0.00928124385264002
